API Provider,Model,Context Window,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial Analysis Intelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,Blended USD/1M Tokens,Input Price USD/1M Tokens,Output Price USD/1M Tokens,Median Tokens/s,P5 Tokens/s,P25 Tokens/s,P75 Tokens/s,P95 Tokens/s,Median First Chunk (s),First Answer Token (s),P5 First Chunk (s),P25 First Chunk (s),P75 First Chunk (s),P95 First Chunk (s),Total Response (s),Reasoning Time (s),Further Analysis
Simplismart,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,412.9,337.6,405.7,438.5,485.1,1.03,1.03,0.98,1.00,1.08,2.91,2.24,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,64.7,57.5,62.2,66.7,71.0,0.38,0.38,0.26,0.29,9.28,35.89,8.11,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,136.4,131.9,132.4,139.5,140.4,0.39,0.39,0.35,0.36,0.40,0.42,4.06,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,52.8,39.2,49.5,61.5,70.5,0.49,0.49,0.33,0.34,0.60,1.62,9.96,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,67.9,36.8,52.3,87.3,111.9,0.94,0.94,0.61,0.79,1.12,1.71,8.30,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,120.6,91.9,112.7,137.8,148.5,30.98,30.98,18.31,26.89,47.06,64.32,35.12,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,155.2,130.5,151.9,160.6,170.3,23.73,23.73,14.52,19.34,26.94,39.40,26.95,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,75.2,41.0,61.8,91.9,121.3,0.38,0.38,0.33,0.35,0.42,2.98,7.03,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,91.5,59.5,73.5,96.7,114.3,0.69,0.69,0.54,0.63,0.82,0.92,6.15,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,89.9,48.4,67.5,109.5,171.2,0.41,0.41,0.31,0.36,0.56,4.43,5.98,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,179.8,110.6,167.1,187.1,204.6,0.57,0.57,0.53,0.55,0.76,1.42,3.35,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,126.6,70.3,102.1,145.8,153.2,9.01,9.01,4.84,5.89,12.47,15.78,12.96,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,143.7,126.7,137.6,165.1,179.1,6.08,6.08,3.71,4.59,7.52,17.71,9.55,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,12.4,5.0,8.9,15.3,20.7,147.82,147.82,77.16,105.95,183.02,560.31,188.20,N/A,ModelProviders
Lambda (FP8),Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,34.3,31.1,32.2,34.8,35.3,0.28,0.28,0.24,0.27,0.30,0.30,14.85,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.2,18.8,19.1,19.2,19.2,0.87,0.87,0.76,0.79,0.97,1.06,26.93,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,33.2,29.7,32.3,34.2,35.1,0.96,0.96,0.77,0.86,1.03,1.10,16.04,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,35.1,27.4,32.8,37.5,38.1,1.35,1.35,1.32,1.34,1.37,1.44,15.58,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,100.5,94.9,97.5,103.0,106.2,0.40,0.40,0.36,0.38,0.44,0.49,5.37,N/A,ModelProviders
Nebius Base,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.5,30.8,31.5,32.7,32.9,0.69,0.69,0.64,0.66,0.70,0.81,16.06,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.1,29.2,29.7,30.2,30.5,0.37,0.37,0.30,0.36,0.38,0.39,16.99,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.5,30.9,31.2,31.6,31.8,0.43,0.43,0.40,0.43,0.45,1.44,16.31,N/A,ModelProviders
Fireworks,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,89.3,78.0,83.7,94.1,97.0,0.51,0.51,0.42,0.47,0.53,0.67,6.11,N/A,ModelProviders
Deepinfra,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.4,9.9,19.2,22.8,23.3,0.64,0.64,0.58,0.62,0.71,1.04,24.02,N/A,ModelProviders
SambaNova,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,177.0,157.5,164.6,183.4,192.2,0.61,0.61,0.50,0.58,0.64,68.16,3.43,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,38.4,27.9,37.0,38.9,39.1,0.82,0.82,0.58,0.75,0.93,1.16,13.85,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,103.8,78.1,96.2,106.4,109.2,0.41,0.41,0.31,0.32,0.48,0.53,5.22,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,58.8,54.2,57.9,59.6,60.4,0.44,0.44,0.38,0.42,0.48,0.51,8.95,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,33.1,30.7,31.4,33.6,33.9,0.18,0.18,0.16,0.17,0.19,0.20,15.26,N/A,ModelProviders
Deepinfra,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,34.1,23.3,32.0,36.7,38.2,0.31,0.31,0.26,0.27,0.45,0.58,14.99,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.3,182.1,186.1,189.4,190.2,0.42,0.42,0.38,0.38,0.44,0.45,3.08,N/A,ModelProviders
Deepinfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,51.7,44.7,48.0,56.0,68.1,0.21,0.21,0.16,0.18,0.48,0.73,9.89,N/A,ModelProviders
Deepinfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,91.8,33.1,60.3,98.8,119.7,0.18,0.18,0.15,0.16,0.21,0.33,5.63,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,48.7,41.5,46.8,52.3,54.9,0.32,0.32,0.19,0.24,0.32,0.39,10.58,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,256.7,216.2,242.6,352.0,400.5,0.30,0.30,0.20,0.28,0.32,0.54,2.25,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,270.6,223.8,241.8,376.4,396.9,32.05,32.05,18.69,23.16,34.66,62.53,33.89,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,21.1,20.1,20.3,21.2,21.8,3.24,3.24,2.84,3.11,4.04,4.59,26.95,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,42.4,37.1,39.6,45.8,48.5,1.80,1.80,1.44,1.73,1.89,2.13,13.59,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,31.3,29.0,30.0,33.9,36.7,1.67,1.67,1.37,1.55,1.97,2.53,17.62,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.1,13.5,18.9,20.4,21.8,3.38,102.89,3.04,3.21,3.66,3.77,127.77,99.51,ModelProviders
Google Vertex,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,38.4,25.4,32.1,39.5,44.2,1.66,53.80,1.54,1.63,1.72,2.91,66.84,52.14,ModelProviders
Mistral,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,258.0,143.0,250.0,275.3,287.8,0.30,0.30,0.27,0.28,0.32,0.38,2.24,N/A,ModelProviders
Mistral,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,337.0,320.7,327.9,349.2,375.8,0.27,0.27,0.26,0.27,0.29,0.30,1.76,N/A,ModelProviders
Mistral,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,302.7,243.5,279.4,315.6,323.6,0.30,0.30,0.27,0.28,0.30,0.34,1.95,N/A,ModelProviders
Google Vertex,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,126.0,117.9,123.1,128.4,128.8,0.15,0.15,0.13,0.14,0.16,0.18,4.12,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,198.2,150.6,191.8,203.7,211.5,0.30,0.30,0.28,0.29,0.31,0.84,2.82,N/A,ModelProviders
Nebius,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,127.0,110.7,125.3,127.7,129.5,0.55,0.55,0.52,0.52,0.58,0.61,4.49,N/A,ModelProviders
Deepinfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,83.9,79.3,81.6,85.2,86.5,0.25,0.25,0.18,0.22,0.51,0.59,6.21,N/A,ModelProviders
Parasail,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,100.3,79.8,97.4,108.6,117.8,0.36,20.31,0.26,0.28,0.37,0.38,25.29,19.94,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,91.2,79.7,89.1,93.0,93.7,0.75,22.67,0.68,0.74,0.79,0.85,28.15,21.92,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,34.1,22.7,28.7,49.2,65.2,0.80,0.80,0.63,0.74,0.96,5.81,15.48,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,70.3,53.8,63.8,74.5,81.2,0.69,0.69,0.52,0.65,0.75,1.67,7.80,N/A,ModelProviders
xAI,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,136.5,71.4,115.1,152.9,159.0,0.61,15.26,0.54,0.58,0.70,0.90,18.92,14.65,ModelProviders
xAI Fast,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,184.9,162.3,181.4,185.7,186.7,0.58,11.40,0.45,0.48,0.62,0.82,14.10,10.82,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.5,18.2,18.3,18.7,18.9,0.31,0.31,0.27,0.30,0.33,0.79,27.36,N/A,ModelProviders
MiniMax,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,30.9,26.8,29.0,31.8,37.1,1.10,1.10,0.69,0.96,1.31,1.38,17.28,N/A,ModelProviders
MiniMax,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,14.3,11.3,13.5,24.9,29.6,1.08,140.80,0.79,0.87,1.46,1.72,175.73,139.72,ModelProviders
Lambda (FP8),Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.9,49.4,50.1,51.3,51.5,0.21,0.21,0.19,0.20,0.24,0.28,10.04,N/A,ModelProviders
Deepinfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,37.4,33.9,36.6,38.6,39.9,0.34,0.34,0.24,0.29,0.62,0.80,13.72,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,56.3,53.0,55.5,56.9,57.8,1.27,36.80,1.07,1.24,1.29,1.32,45.68,35.53,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,135.9,127.1,130.9,139.7,142.7,0.29,0.29,0.22,0.28,0.31,0.37,3.97,N/A,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,54.2,37.3,48.3,62.7,81.4,1.21,38.09,0.78,0.97,1.30,2.14,47.31,36.88,ModelProviders
Deepinfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,188.5,134.4,167.4,194.9,202.9,0.24,10.85,0.19,0.21,0.25,0.66,13.50,10.61,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,279.0,244.9,263.5,288.7,299.6,0.53,7.70,0.23,0.38,0.62,0.81,9.49,7.17,ModelProviders
Cohere,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,89.2,78.9,87.3,91.3,95.2,0.16,0.16,0.15,0.16,0.16,0.19,5.76,N/A,ModelProviders
Cohere,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,125.8,123.7,124.5,127.0,130.9,0.13,0.13,0.12,0.13,0.14,0.19,4.11,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,138.5,98.7,129.9,142.3,145.0,0.59,0.59,0.38,0.50,0.65,0.72,4.20,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,36.8,26.3,31.7,41.0,45.0,0.87,0.87,0.70,0.83,1.00,1.22,14.46,N/A,ModelProviders
Hyperbolic,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,55.3,23.7,53.8,122.4,125.1,1.13,46.19,0.84,0.99,1.31,2.35,55.23,45.05,ModelProviders
Nebius Fast,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,81.7,77.3,81.4,82.6,85.3,0.56,31.06,0.54,0.54,0.58,0.60,37.18,30.50,ModelProviders
Nebius Base,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,55.0,46.0,52.9,57.6,60.3,0.62,45.95,0.56,0.58,0.71,1.06,55.05,45.33,ModelProviders
Deepinfra,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,39.2,28.8,37.2,42.7,43.4,0.25,63.86,0.19,0.20,0.43,1.18,76.63,63.62,ModelProviders
GMI,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.0,50.8,52.5,53.1,53.2,0.44,47.46,0.33,0.35,0.51,0.66,56.89,47.02,ModelProviders
Together.ai,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,96.7,83.2,87.1,98.2,98.8,0.25,26.01,0.18,0.21,0.29,0.45,31.19,25.77,ModelProviders
Fireworks,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,195.3,173.3,185.5,204.9,208.9,0.62,0.62,0.50,0.57,0.73,0.85,3.18,N/A,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,110.2,65.6,89.2,118.7,157.1,30.32,30.32,18.76,21.18,36.16,48.85,34.86,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,92.1,5.8,59.9,104.8,106.7,32.27,32.27,23.24,26.60,104.95,654.05,37.70,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,112.2,84.5,104.2,116.0,118.5,15.38,15.38,9.32,11.05,16.89,27.73,19.83,N/A,ModelProviders
OpenAI,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,190.2,88.4,159.2,215.9,247.6,3.52,3.52,2.31,3.00,5.01,11.85,6.15,N/A,ModelProviders
Microsoft Azure,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,217.8,205.2,213.1,218.8,228.7,5.05,5.05,1.77,3.28,6.03,11.51,7.34,N/A,ModelProviders
OpenAI,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,61.2,35.6,51.6,75.8,94.4,0.53,0.53,0.40,0.46,0.64,0.73,8.70,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,104.7,75.2,92.1,111.7,133.9,0.58,0.58,0.54,0.56,0.69,1.71,5.36,N/A,ModelProviders
OpenAI,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,68.9,48.6,55.5,87.7,114.8,0.52,0.52,0.43,0.46,0.58,0.74,7.77,N/A,ModelProviders
Microsoft Azure,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,113.9,89.4,101.5,144.3,160.0,0.64,0.64,0.53,0.57,0.78,0.96,5.03,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,47.0,28.9,32.9,49.2,50.9,0.83,0.83,0.54,0.56,1.04,1.27,11.47,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,46.9,35.7,40.7,49.9,60.6,1.17,1.17,0.96,1.05,1.27,1.56,11.84,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,128.8,66.1,102.0,144.2,163.6,0.39,0.39,0.31,0.36,0.43,1.20,4.27,N/A,ModelProviders
