API Provider,Model,Context Window,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial Analysis Intelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,Blended USD/1M Tokens,Input Price USD/1M Tokens,Output Price USD/1M Tokens,Median Tokens/s,P5 Tokens/s,P25 Tokens/s,P75 Tokens/s,P95 Tokens/s,Median First Chunk (s),First Answer Token (s),P5 First Chunk (s),P25 First Chunk (s),P75 First Chunk (s),P95 First Chunk (s),Total Response (s),Reasoning Time (s),Further Analysis
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,124.6,95.1,116.8,142.6,148.3,0.51,0.51,0.48,0.50,0.52,1.31,4.52,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,66.9,51.6,62.9,67.9,68.1,0.54,0.54,0.50,0.52,0.57,0.64,8.01,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,123.4,120.2,123.1,125.4,127.6,0.15,0.15,0.13,0.14,0.15,0.17,4.20,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,217.3,194.1,197.5,223.0,240.5,0.23,0.23,0.15,0.17,0.28,0.31,2.53,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,225.5,221.1,223.8,226.0,226.9,0.27,0.27,0.24,0.26,0.31,1.73,2.49,N/A,ModelProviders
Fireworks,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,301.8,263.4,286.1,303.2,306.3,0.30,0.30,0.21,0.24,0.38,0.46,1.96,N/A,ModelProviders
Deepinfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,54.6,36.0,50.8,57.3,65.0,0.51,0.51,0.21,0.42,0.54,0.59,9.67,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,323.6,245.6,316.4,331.5,337.4,0.27,0.27,0.24,0.25,0.29,0.33,1.81,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,74.0,71.7,72.9,75.6,76.6,0.80,0.80,0.73,0.77,0.89,0.94,7.56,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,977.1,766.6,923.9,"1,000.6","1,064.7",0.14,0.14,0.13,0.13,0.16,0.17,0.66,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,214.0","1,169.7","1,197.5","1,219.2","1,228.6",0.23,0.23,0.19,0.20,0.25,0.34,0.64,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,216.3,112.2,145.8,270.3,336.3,0.27,0.27,0.18,0.24,0.30,0.40,2.58,N/A,ModelProviders
Simplismart,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,422.0,332.1,401.6,432.5,454.7,1.01,1.01,0.94,0.99,1.05,1.84,2.19,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,63.3,57.2,60.6,67.1,68.8,35.87,35.87,0.29,0.38,35.92,36.09,43.77,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,138.1,131.4,133.1,139.9,142.7,0.39,0.39,0.35,0.38,0.40,0.44,4.01,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,56.3,42.3,50.5,61.5,77.1,0.42,0.42,0.33,0.34,0.51,0.63,9.29,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,74.5,39.2,57.1,88.4,146.0,0.90,0.90,0.58,0.76,1.00,1.25,7.62,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,145.3,114.2,119.0,158.8,171.0,27.00,27.00,11.85,13.24,31.19,49.55,30.44,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,163.0,138.8,154.5,167.0,176.1,21.78,21.78,12.20,19.58,30.93,40.04,24.85,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,78.4,32.4,54.4,92.1,147.8,0.40,0.40,0.34,0.38,0.46,0.62,6.78,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,107.9,80.7,95.3,115.3,138.8,0.63,0.63,0.54,0.62,0.70,0.96,5.26,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,108.9,49.6,71.1,190.6,216.4,0.47,0.47,0.34,0.36,0.82,4.07,5.06,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,186.5,148.0,174.1,198.2,219.0,0.55,0.55,0.45,0.53,0.59,1.16,3.24,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,146.9,89.9,138.1,168.2,202.0,7.77,7.77,4.30,5.36,9.57,13.12,11.17,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,165.1,130.0,155.3,167.4,179.1,6.48,6.48,5.23,6.13,7.31,14.71,9.51,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,13.1,3.7,7.7,15.0,27.3,134.85,134.85,70.32,89.24,170.54,532.36,173.00,N/A,ModelProviders
Lambda (FP8),Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.0,30.6,34.5,35.4,35.5,0.27,0.27,0.22,0.26,0.28,0.32,14.57,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.2,18.5,19.1,19.2,19.3,0.87,0.87,0.75,0.82,0.91,1.00,26.89,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,37.7,32.9,33.9,89.8,99.9,0.97,0.97,0.89,0.93,1.04,1.12,14.23,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,33.1,30.1,32.5,36.8,38.3,1.34,1.34,1.31,1.33,1.35,1.36,16.44,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,101.9,97.3,100.5,106.1,108.6,0.40,0.40,0.35,0.38,0.42,0.47,5.31,N/A,ModelProviders
Nebius Base,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,31.0,30.3,30.6,31.6,32.8,0.68,0.68,0.64,0.66,0.72,0.74,16.80,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.3,27.7,29.5,30.6,30.7,0.35,0.35,0.31,0.34,0.37,0.39,16.86,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.5,30.3,31.2,31.6,31.8,0.43,0.43,0.40,0.42,0.45,0.92,16.31,N/A,ModelProviders
Fireworks,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,91.7,79.9,83.9,94.2,98.9,0.50,0.50,0.44,0.47,0.56,0.68,5.95,N/A,ModelProviders
Deepinfra,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,22.3,9.9,19.7,23.1,23.6,0.66,0.66,0.58,0.62,0.76,1.09,23.04,N/A,ModelProviders
SambaNova,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,183.5,155.7,175.6,191.4,200.3,0.63,0.63,0.51,0.60,0.66,2.09,3.36,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,39.0,26.9,37.4,39.0,39.1,0.93,0.93,0.53,0.79,1.07,1.37,13.77,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,94.2,74.3,83.6,107.3,117.4,0.38,0.38,0.32,0.33,0.44,0.50,5.69,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,60.2,55.6,58.8,60.4,60.8,0.45,0.45,0.34,0.39,0.48,0.51,8.75,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.0,29.9,30.8,33.1,33.5,0.17,0.17,0.16,0.17,0.17,0.19,15.81,N/A,ModelProviders
Deepinfra,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,35.5,23.3,31.5,37.6,39.8,0.29,0.29,0.24,0.26,0.33,0.79,14.38,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.6,184.4,187.2,189.1,190.3,0.43,0.43,0.38,0.40,0.45,0.47,3.08,N/A,ModelProviders
Deepinfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,51.3,43.6,48.0,54.9,66.8,0.40,0.40,0.17,0.23,0.51,0.76,10.15,N/A,ModelProviders
Deepinfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,83.9,43.7,53.5,98.8,112.4,0.22,0.22,0.16,0.18,0.26,0.34,6.18,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,44.4,33.8,37.7,48.3,52.4,0.31,0.31,0.17,0.18,0.33,0.44,11.58,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,288.6,231.2,265.2,360.1,432.6,0.28,0.28,0.17,0.21,0.32,0.53,2.01,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,316.0,231.7,244.7,394.2,433.7,30.01,30.01,16.13,21.80,38.32,61.24,31.59,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,21.2,20.3,20.4,21.3,22.4,3.19,3.19,2.75,3.05,3.63,4.33,26.83,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,45.9,40.4,43.4,48.4,50.5,1.83,1.83,1.56,1.68,2.07,2.35,12.72,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,37.1,37.1,37.1,37.1,37.1,2.68,2.68,2.68,2.68,2.68,2.68,16.14,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.0,13.2,16.7,20.4,21.8,3.21,102.97,2.94,3.06,3.50,3.73,127.91,99.76,ModelProviders
Google Vertex,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,38.8,25.5,31.2,44.4,48.2,1.76,53.37,1.50,1.64,2.15,2.85,66.27,51.61,ModelProviders
Mistral,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,261.7,67.2,228.3,274.2,285.9,0.30,0.30,0.26,0.28,0.35,0.38,2.21,N/A,ModelProviders
Mistral,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,341.7,322.3,331.4,347.2,374.3,0.27,0.27,0.26,0.26,0.29,0.30,1.74,N/A,ModelProviders
Mistral,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,282.0,235.8,274.2,298.5,318.9,0.29,0.29,0.27,0.28,0.32,0.35,2.07,N/A,ModelProviders
Google Vertex,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,128.0,119.9,123.6,129.8,132.4,0.15,0.15,0.14,0.14,0.17,0.19,4.06,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,197.3,137.7,173.5,204.0,216.0,0.30,0.30,0.28,0.29,0.33,4.09,2.83,N/A,ModelProviders
Nebius,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,125.6,85.3,119.1,127.3,128.2,0.52,0.52,0.49,0.50,0.55,0.59,4.50,N/A,ModelProviders
Deepinfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,83.6,79.4,81.6,85.8,87.0,0.53,0.53,0.23,0.49,0.56,0.72,6.50,N/A,ModelProviders
Parasail,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,103.0,90.0,96.9,110.6,121.9,0.29,19.72,0.24,0.27,0.36,0.80,24.57,19.42,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,90.2,77.5,86.2,92.3,93.2,0.75,22.93,0.66,0.71,0.82,0.85,28.48,22.18,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,50.2,23.1,34.8,62.3,82.1,0.77,0.77,0.55,0.71,0.82,0.89,10.74,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,73.4,51.3,66.5,77.6,82.8,0.70,0.70,0.56,0.63,0.85,1.62,7.50,N/A,ModelProviders
xAI,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,141.3,71.9,124.9,154.0,167.4,0.61,14.76,0.49,0.58,0.63,0.78,18.30,14.15,ModelProviders
xAI Fast,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,185.7,174.3,183.4,186.6,187.6,0.63,11.40,0.48,0.59,0.68,0.82,14.09,10.77,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.6,18.1,18.3,18.7,18.9,0.31,0.31,0.29,0.31,0.33,0.34,27.14,N/A,ModelProviders
MiniMax,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,31.3,26.8,29.0,33.6,35.1,0.82,0.82,0.54,0.57,1.24,1.38,16.77,N/A,ModelProviders
MiniMax,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,13.4,11.2,11.5,20.0,28.8,0.88,150.23,0.76,0.83,1.08,1.60,187.57,149.35,ModelProviders
Lambda (FP8),Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.9,49.2,50.1,51.3,51.4,0.20,0.20,0.18,0.19,0.21,0.27,10.03,N/A,ModelProviders
Deepinfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,37.9,30.7,36.1,38.9,40.0,0.32,0.32,0.23,0.27,0.57,0.68,13.52,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,56.0,53.2,55.4,56.9,57.8,1.29,36.97,1.09,1.24,1.31,1.33,45.89,35.69,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,138.3,127.1,130.8,142.0,145.2,0.29,0.29,0.23,0.25,0.31,0.39,3.90,N/A,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,59.2,37.6,51.9,73.0,103.0,1.21,34.97,0.74,0.86,1.38,2.72,43.41,33.76,ModelProviders
Deepinfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,173.8,125.0,135.6,192.6,202.6,0.24,11.74,0.19,0.20,0.25,0.64,14.62,11.50,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,277.5,249.9,271.5,283.9,293.1,0.50,7.71,0.21,0.39,0.61,0.79,9.51,7.21,ModelProviders
Cohere,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,91.2,86.5,88.9,91.4,94.6,0.16,0.16,0.14,0.15,0.16,0.19,5.64,N/A,ModelProviders
Cohere,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,125.6,119.7,124.4,126.5,127.5,0.13,0.13,0.12,0.13,0.14,0.19,4.11,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,138.5,104.0,131.5,140.8,142.2,0.57,0.57,0.39,0.54,0.68,0.95,4.18,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,40.0,34.4,38.9,43.4,47.1,0.86,0.86,0.60,0.76,0.91,1.01,13.37,N/A,ModelProviders
Hyperbolic,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,120.5,53.8,56.6,123.5,126.4,1.13,21.80,0.91,1.02,1.25,1.33,25.94,20.67,ModelProviders
Nebius Fast,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,82.7,75.2,81.6,87.4,88.0,0.54,30.66,0.51,0.53,0.55,0.59,36.70,30.12,ModelProviders
Nebius Base,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,54.1,43.2,52.6,57.2,59.4,0.59,46.62,0.54,0.57,0.63,0.85,55.86,46.02,ModelProviders
Deepinfra,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,36.5,29.3,35.5,38.9,41.1,0.26,68.59,0.19,0.22,0.62,1.10,82.30,68.32,ModelProviders
GMI,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.1,50.9,53.0,53.2,53.4,0.40,47.29,0.29,0.34,0.48,0.57,56.70,46.89,ModelProviders
